trip_id	arrival_time	departure_time	stop_id	stop_sequence
OCESN003105F400407175	08:40:00	08:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003105F400407175	10:02:00	10:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003105F400407175	10:25:00	10:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003105F400407175	10:39:00	10:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003105F400407175	10:54:00	10:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003123F070077270	17:40:00	17:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003123F070077270	19:02:00	19:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003123F070077270	19:48:00	19:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003129F040047295	20:40:00	20:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003129F040047295	22:02:00	22:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003129F040047295	22:25:00	22:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003129F040047295	22:39:00	22:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003129F040047295	22:54:00	22:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003123F120127272	17:40:00	17:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003123F120127272	19:02:00	19:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003123F120127272	19:25:00	19:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003123F120127272	19:39:00	19:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003123F120127272	19:54:00	19:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003103F240247159	07:08:00	07:08:00	StopPoint:OCETrain TER-87384008	0
OCESN003103F240247159	08:15:00	08:16:00	StopPoint:OCETrain TER-87415604	1
OCESN003103F240247159	08:24:00	08:25:00	StopPoint:OCETrain TER-87415620	2
OCESN003103F240247159	08:41:00	08:42:00	StopPoint:OCETrain TER-87415877	3
OCESN003103F240247159	08:52:00	08:53:00	StopPoint:OCETrain TER-87411207	4
OCESN003103F240247159	09:02:00	09:05:00	StopPoint:OCETrain TER-87411017	5
OCESN003103F240247159	09:25:00	09:26:00	StopPoint:OCETrain TER-87413385	6
OCESN003103F240247159	09:39:00	09:40:00	StopPoint:OCETrain TER-87413344	7
OCESN003103F240247159	09:54:00	09:54:00	StopPoint:OCETrain TER-87413013	8
OCESN003127F080087287	19:22:00	19:22:00	StopPoint:OCETrain TER-87384008	0
OCESN003127F080087287	21:02:00	21:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003127F080087287	21:48:00	21:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003127F010017286	19:40:00	19:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003127F010017286	21:02:00	21:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003127F010017286	21:48:00	21:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003111F070077214	11:40:00	11:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003111F070077214	12:50:00	12:53:00	StopPoint:OCETrain TER-87411017	1
OCESN003111F070077214	13:36:00	13:36:00	StopPoint:OCETrain TER-87413013	2
OCESN003117F070077246	14:40:00	14:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003117F070077246	16:02:00	16:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003117F070077246	16:25:00	16:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003117F070077246	16:39:00	16:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003117F070077246	16:54:00	16:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003111F080087215	11:38:00	11:38:00	StopPoint:OCETrain TER-87384008	0
OCESN003111F080087215	12:50:00	12:53:00	StopPoint:OCETrain TER-87411017	1
OCESN003111F080087215	13:36:00	13:36:00	StopPoint:OCETrain TER-87413013	2
OCESN003117F090097247	14:40:00	14:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003117F090097247	16:02:00	16:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003117F090097247	16:25:00	16:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003117F090097247	16:39:00	16:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003117F090097247	16:54:00	16:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003117F100107249	14:40:00	14:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003117F100107249	16:02:00	16:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003117F100107249	16:25:00	16:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003117F100107249	16:39:00	16:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003117F100107249	16:54:00	16:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003117F050057250	14:40:00	14:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003117F050057250	16:02:00	16:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003117F050057250	16:25:00	16:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003117F050057250	16:39:00	16:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003117F050057250	16:54:00	16:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003125F220227280	18:41:00	18:41:00	StopPoint:OCETrain TER-87384008	0
OCESN003125F220227280	20:02:00	20:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003125F220227280	20:25:00	20:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003125F220227280	20:39:00	20:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003125F220227280	20:54:00	20:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003111F010017216	11:40:00	11:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003111F010017216	13:02:00	13:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003111F010017216	13:48:00	13:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003103F150157158	07:40:00	07:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003103F150157158	09:02:00	09:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003103F150157158	09:25:00	09:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003103F150157158	09:39:00	09:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003103F150157158	09:54:00	09:54:00	StopPoint:OCETrain TER-87413013	4
OCESN003127F030037288	19:40:00	19:40:00	StopPoint:OCETrain TER-87384008	0
OCESN003127F030037288	21:02:00	21:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003127F030037288	21:48:00	21:48:00	StopPoint:OCETrain TER-87413013	2
OCESN003109F300307207	10:38:00	10:38:00	StopPoint:OCETrain TER-87384008	0
OCESN003109F300307207	12:02:00	12:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003109F300307207	12:25:00	12:26:00	StopPoint:OCETrain TER-87413385	2
OCESN003109F300307207	12:39:00	12:40:00	StopPoint:OCETrain TER-87413344	3
OCESN003109F300307207	12:54:00	12:54:00	StopPoint:OCETrain TER-87413013	4
OCESN013127F0700715519	17:12:00	17:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013127F0700715519	17:49:00	17:51:00	StopPoint:OCETrain TER-87381509	1
OCESN013127F0700715519	18:03:00	18:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013127F0700715519	18:12:00	18:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013127F0700715519	18:27:00	18:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013127F0700715519	18:36:00	18:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013127F0700715519	18:46:00	18:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013131F1701715533	18:11:00	18:11:00	StopPoint:OCETrain TER-87384008	0
OCESN013131F1701715533	18:50:00	18:52:00	StopPoint:OCETrain TER-87381509	1
OCESN013131F1701715533	19:03:00	19:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013131F1701715533	19:13:00	19:14:00	StopPoint:OCETrain TER-87415620	3
OCESN013131F1701715533	19:27:00	19:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013131F1701715533	19:36:00	19:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013131F1701715533	19:46:00	19:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013131F1001015532	18:11:00	18:11:00	StopPoint:OCETrain TER-87384008	0
OCESN013131F1001015532	18:49:00	18:51:00	StopPoint:OCETrain TER-87381509	1
OCESN013131F1001015532	19:03:00	19:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013131F1001015532	19:12:00	19:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013131F1001015532	19:27:00	19:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013131F1001015532	19:36:00	19:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013131F1001015532	19:46:00	19:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013129F0900915526	17:50:00	17:50:00	StopPoint:OCETrain TER-87384008	0
OCESN013129F0900915526	18:40:00	18:42:00	StopPoint:OCETrain TER-87415604	1
OCESN013129F0900915526	18:49:00	18:50:00	StopPoint:OCETrain TER-87415620	2
OCESN013129F0900915526	19:04:00	19:05:00	StopPoint:OCETrain TER-87415877	3
OCESN013129F0900915526	19:13:00	19:14:00	StopPoint:OCETrain TER-87411207	4
OCESN013129F0900915526	19:24:00	19:24:00	StopPoint:OCETrain TER-87411017	5
OCESN013129F0600615525	17:48:00	17:48:00	StopPoint:OCETrain TER-87384008	0
OCESN013129F0600615525	18:40:00	18:42:00	StopPoint:OCETrain TER-87415604	1
OCESN013129F0600615525	18:49:00	18:50:00	StopPoint:OCETrain TER-87415620	2
OCESN013129F0600615525	19:04:00	19:05:00	StopPoint:OCETrain TER-87415877	3
OCESN013129F0600615525	19:13:00	19:14:00	StopPoint:OCETrain TER-87411207	4
OCESN013129F0600615525	19:24:00	19:24:00	StopPoint:OCETrain TER-87411017	5
OCESN013141F1701715575	21:33:00	21:33:00	StopPoint:OCETrain TER-87384008	0
OCESN013141F1701715575	22:37:00	22:39:00	StopPoint:OCETrain TER-87415604	1
OCESN013141F1701715575	22:46:00	22:47:00	StopPoint:OCETrain TER-87415620	2
OCESN013141F1701715575	22:58:00	22:59:00	StopPoint:OCETrain TER-87415877	3
OCESN013141F1701715575	23:06:00	23:07:00	StopPoint:OCETrain TER-87411207	4
OCESN013141F1701715575	23:16:00	23:16:00	StopPoint:OCETrain TER-87411017	5
OCESN013137F0700715560	20:12:00	20:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013137F0700715560	20:53:00	20:54:00	StopPoint:OCETrain TER-87381509	1
OCESN013137F0700715560	21:06:00	21:08:00	StopPoint:OCETrain TER-87415604	2
OCESN013137F0700715560	21:15:00	21:16:00	StopPoint:OCETrain TER-87415620	3
OCESN013137F0700715560	21:30:00	21:31:00	StopPoint:OCETrain TER-87415877	4
OCESN013137F0700715560	21:39:00	21:40:00	StopPoint:OCETrain TER-87411207	5
OCESN013137F0700715560	21:49:00	21:49:00	StopPoint:OCETrain TER-87411017	6
OCESN013141F0300315574	22:12:00	22:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013141F0300315574	22:49:00	22:51:00	StopPoint:OCETrain TER-87381509	1
OCESN013141F0300315574	23:03:00	23:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013141F0300315574	23:12:00	23:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013141F0300315574	23:27:00	23:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013141F0300315574	23:36:00	23:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013141F0300315574	23:46:00	23:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013141F1801815576	22:12:00	22:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013141F1801815576	22:50:00	22:52:00	StopPoint:OCETrain TER-87381509	1
OCESN013141F1801815576	23:03:00	23:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013141F1801815576	23:12:00	23:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013141F1801815576	23:27:00	23:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013141F1801815576	23:36:00	23:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013141F1801815576	23:46:00	23:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013139F0200215569	21:12:00	21:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013139F0200215569	21:50:00	21:52:00	StopPoint:OCETrain TER-87381509	1
OCESN013139F0200215569	22:03:00	22:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013139F0200215569	22:12:00	22:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013139F0200215569	22:27:00	22:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013139F0200215569	22:36:00	22:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013139F0200215569	22:46:00	22:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013135F0500515549	19:12:00	19:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013135F0500515549	20:03:00	20:05:00	StopPoint:OCETrain TER-87415604	1
OCESN013135F0500515549	20:12:00	20:13:00	StopPoint:OCETrain TER-87415620	2
OCESN013135F0500515549	20:27:00	20:28:00	StopPoint:OCETrain TER-87415877	3
OCESN013135F0500515549	20:36:00	20:37:00	StopPoint:OCETrain TER-87411207	4
OCESN013135F0500515549	20:46:00	20:46:00	StopPoint:OCETrain TER-87411017	5
OCESN013133F0400415545	18:50:00	18:50:00	StopPoint:OCETrain TER-87384008	0
OCESN013133F0400415545	19:40:00	19:42:00	StopPoint:OCETrain TER-87415604	1
OCESN013133F0400415545	19:49:00	19:50:00	StopPoint:OCETrain TER-87415620	2
OCESN013133F0400415545	20:04:00	20:05:00	StopPoint:OCETrain TER-87415877	3
OCESN013133F0400415545	20:13:00	20:14:00	StopPoint:OCETrain TER-87411207	4
OCESN013133F0400415545	20:24:00	20:24:00	StopPoint:OCETrain TER-87411017	5
OCESN013141F0500515578	21:39:00	21:39:00	StopPoint:OCETrain TER-87384008	0
OCESN013141F0500515578	23:03:00	23:05:00	StopPoint:OCETrain TER-87415604	1
OCESN013141F0500515578	23:12:00	23:13:00	StopPoint:OCETrain TER-87415620	2
OCESN013141F0500515578	23:27:00	23:28:00	StopPoint:OCETrain TER-87415877	3
OCESN013141F0500515578	23:36:00	23:37:00	StopPoint:OCETrain TER-87411207	4
OCESN013141F0500515578	23:46:00	23:46:00	StopPoint:OCETrain TER-87411017	5
OCESN013137F0500515563	20:12:00	20:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013137F0500515563	20:48:00	20:49:00	StopPoint:OCETrain TER-87381509	1
OCESN013137F0500515563	21:03:00	21:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013137F0500515563	21:14:00	21:15:00	StopPoint:OCETrain TER-87415620	3
OCESN013137F0500515563	21:29:00	21:30:00	StopPoint:OCETrain TER-87415877	4
OCESN013137F0500515563	21:38:00	21:39:00	StopPoint:OCETrain TER-87411207	5
OCESN013137F0500515563	21:49:00	21:49:00	StopPoint:OCETrain TER-87411017	6
OCESN013135F0300315551	19:11:00	19:11:00	StopPoint:OCETrain TER-87384008	0
OCESN013135F0300315551	20:03:00	20:05:00	StopPoint:OCETrain TER-87415604	1
OCESN013135F0300315551	20:12:00	20:13:00	StopPoint:OCETrain TER-87415620	2
OCESN013135F0300315551	20:27:00	20:28:00	StopPoint:OCETrain TER-87415877	3
OCESN013135F0300315551	20:36:00	20:37:00	StopPoint:OCETrain TER-87411207	4
OCESN013135F0300315551	20:46:00	20:46:00	StopPoint:OCETrain TER-87411017	5
OCESN013137F0200215562	20:12:00	20:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013137F0200215562	20:49:00	20:50:00	StopPoint:OCETrain TER-87381509	1
OCESN013137F0200215562	21:03:00	21:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013137F0200215562	21:14:00	21:15:00	StopPoint:OCETrain TER-87415620	3
OCESN013137F0200215562	21:29:00	21:30:00	StopPoint:OCETrain TER-87415877	4
OCESN013137F0200215562	21:38:00	21:39:00	StopPoint:OCETrain TER-87411207	5
OCESN013137F0200215562	21:49:00	21:49:00	StopPoint:OCETrain TER-87411017	6
OCESN013135F0800815550	19:11:00	19:11:00	StopPoint:OCETrain TER-87384008	0
OCESN013135F0800815550	20:03:00	20:05:00	StopPoint:OCETrain TER-87415604	1
OCESN013135F0800815550	20:12:00	20:13:00	StopPoint:OCETrain TER-87415620	2
OCESN013135F0800815550	20:27:00	20:28:00	StopPoint:OCETrain TER-87415877	3
OCESN013135F0800815550	20:36:00	20:37:00	StopPoint:OCETrain TER-87411207	4
OCESN013135F0800815550	20:46:00	20:46:00	StopPoint:OCETrain TER-87411017	5
OCESN013137F1001015561	19:49:00	19:49:00	StopPoint:OCETrain TER-87384008	0
OCESN013137F1001015561	20:49:00	20:51:00	StopPoint:OCETrain TER-87381509	1
OCESN013137F1001015561	21:03:00	21:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013137F1001015561	21:12:00	21:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013137F1001015561	21:27:00	21:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013137F1001015561	21:36:00	21:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013137F1001015561	21:46:00	21:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013141F0200215577	22:10:00	22:10:00	StopPoint:OCETrain TER-87384008	0
OCESN013141F0200215577	22:49:00	22:51:00	StopPoint:OCETrain TER-87381509	1
OCESN013141F0200215577	23:03:00	23:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013141F0200215577	23:12:00	23:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013141F0200215577	23:27:00	23:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013141F0200215577	23:36:00	23:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013141F0200215577	23:46:00	23:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013141F0400415572	22:12:00	22:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013141F0400415572	23:03:00	23:05:00	StopPoint:OCETrain TER-87415604	1
OCESN013141F0400415572	23:12:00	23:13:00	StopPoint:OCETrain TER-87415620	2
OCESN013141F0400415572	23:27:00	23:28:00	StopPoint:OCETrain TER-87415877	3
OCESN013141F0400415572	23:36:00	23:37:00	StopPoint:OCETrain TER-87411207	4
OCESN013141F0400415572	23:46:00	23:46:00	StopPoint:OCETrain TER-87411017	5
OCESN013131F1401415534	18:12:00	18:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013131F1401415534	18:49:00	18:51:00	StopPoint:OCETrain TER-87381509	1
OCESN013131F1401415534	19:03:00	19:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013131F1401415534	19:12:00	19:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013131F1401415534	19:27:00	19:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013131F1401415534	19:36:00	19:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013131F1401415534	19:46:00	19:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013137F0300315558	20:12:00	20:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013137F0300315558	20:49:00	20:51:00	StopPoint:OCETrain TER-87381509	1
OCESN013137F0300315558	21:03:00	21:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013137F0300315558	21:12:00	21:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013137F0300315558	21:27:00	21:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013137F0300315558	21:36:00	21:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013137F0300315558	21:46:00	21:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013131F1201215535	18:11:00	18:11:00	StopPoint:OCETrain TER-87384008	0
OCESN013131F1201215535	18:50:00	18:52:00	StopPoint:OCETrain TER-87381509	1
OCESN013131F1201215535	19:03:00	19:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013131F1201215535	19:12:00	19:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013131F1201215535	19:27:00	19:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013131F1201215535	19:37:00	19:38:00	StopPoint:OCETrain TER-87411207	5
OCESN013131F1201215535	19:47:00	19:47:00	StopPoint:OCETrain TER-87411017	6
OCESN013135F0900915552	18:52:00	18:52:00	StopPoint:OCETrain TER-87384008	0
OCESN013135F0900915552	20:03:00	20:05:00	StopPoint:OCETrain TER-87415604	1
OCESN013135F0900915552	20:12:00	20:13:00	StopPoint:OCETrain TER-87415620	2
OCESN013135F0900915552	20:27:00	20:28:00	StopPoint:OCETrain TER-87415877	3
OCESN013135F0900915552	20:36:00	20:37:00	StopPoint:OCETrain TER-87411207	4
OCESN013135F0900915552	20:46:00	20:46:00	StopPoint:OCETrain TER-87411017	5
OCESN013133F0100115544	18:48:00	18:48:00	StopPoint:OCETrain TER-87384008	0
OCESN013133F0100115544	19:40:00	19:42:00	StopPoint:OCETrain TER-87415604	1
OCESN013133F0100115544	19:49:00	19:50:00	StopPoint:OCETrain TER-87415620	2
OCESN013133F0100115544	20:04:00	20:05:00	StopPoint:OCETrain TER-87415877	3
OCESN013133F0100115544	20:13:00	20:14:00	StopPoint:OCETrain TER-87411207	4
OCESN013133F0100115544	20:24:00	20:24:00	StopPoint:OCETrain TER-87411017	5
OCESN013131F1801815536	17:37:00	17:37:00	StopPoint:OCETrain TER-87384008	0
OCESN013131F1801815536	18:49:00	18:51:00	StopPoint:OCETrain TER-87381509	1
OCESN013131F1801815536	19:03:00	19:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013131F1801815536	19:12:00	19:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013131F1801815536	19:27:00	19:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013131F1801815536	19:36:00	19:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013131F1801815536	19:46:00	19:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013141F1201215571	22:08:00	22:08:00	StopPoint:OCETrain TER-87384008	0
OCESN013141F1201215571	22:49:00	22:51:00	StopPoint:OCETrain TER-87381509	1
OCESN013141F1201215571	23:03:00	23:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013141F1201215571	23:12:00	23:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013141F1201215571	23:27:00	23:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013141F1201215571	23:36:00	23:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013141F1201215571	23:46:00	23:46:00	StopPoint:OCETrain TER-87411017	6
OCESN003199F020027319	21:10:00	21:10:00	StopPoint:OCETrain TER-87384008	0
OCESN003199F020027319	22:03:00	22:05:00	StopPoint:OCETrain TER-87415604	1
OCESN003199F020027319	22:12:00	22:13:00	StopPoint:OCETrain TER-87415620	2
OCESN003199F020027319	22:27:00	22:28:00	StopPoint:OCETrain TER-87415877	3
OCESN003199F020027319	22:36:00	22:37:00	StopPoint:OCETrain TER-87411207	4
OCESN003199F020027319	22:46:00	22:46:00	StopPoint:OCETrain TER-87411017	5
OCESN003199F030037320	21:12:00	21:12:00	StopPoint:OCETrain TER-87384008	0
OCESN003199F030037320	22:03:00	22:05:00	StopPoint:OCETrain TER-87415604	1
OCESN003199F030037320	22:12:00	22:13:00	StopPoint:OCETrain TER-87415620	2
OCESN003199F030037320	22:27:00	22:28:00	StopPoint:OCETrain TER-87415877	3
OCESN003199F030037320	22:36:00	22:37:00	StopPoint:OCETrain TER-87411207	4
OCESN003199F030037320	22:46:00	22:46:00	StopPoint:OCETrain TER-87411017	5
OCESN013107F2802815442	08:13:00	08:13:00	StopPoint:OCETrain TER-87384008	0
OCESN013107F2802815442	08:50:00	08:52:00	StopPoint:OCETrain TER-87381509	1
OCESN013107F2802815442	09:03:00	09:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013107F2802815442	09:12:00	09:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013107F2802815442	09:27:00	09:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013107F2802815442	09:36:00	09:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013107F2802815442	09:46:00	09:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013107F3903915440	08:12:00	08:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013107F3903915440	08:49:00	08:50:00	StopPoint:OCETrain TER-87381509	1
OCESN013107F3903915440	09:03:00	09:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013107F3903915440	09:13:00	09:14:00	StopPoint:OCETrain TER-87415620	3
OCESN013107F3903915440	09:27:00	09:28:00	StopPoint:OCETrain TER-87415877	4
OCESN013107F3903915440	09:36:00	09:37:00	StopPoint:OCETrain TER-87411207	5
OCESN013107F3903915440	09:46:00	09:46:00	StopPoint:OCETrain TER-87411017	6
OCESN013107F3403415441	08:12:00	08:12:00	StopPoint:OCETrain TER-87384008	0
OCESN013107F3403415441	08:50:00	08:52:00	StopPoint:OCETrain TER-87381509	1
OCESN013107F3403415441	09:03:00	09:05:00	StopPoint:OCETrain TER-87415604	2
OCESN013107F3403415441	09:12:00	09:13:00	StopPoint:OCETrain TER-87415620	3
OCESN013107F3403415441	09:27:00	09:28:00	StopPoint:OCETrain TER-87415877	4
